"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"29197","Schuyler","MO",8500,140,359.140409083218,86147.4173929676,1935.408743
"29197","Schuyler","MO",10000,190,534.720164635014,35124.9031535329,745.0386627
"29199","Scotland","MO",5500,120,386.736912226993,421707.508301757,9615.791529
"29199","Scotland","MO",6500,140,511.85767794749,62099.0952289965,1439.144864
"29199","Scotland","MO",7500,140,511.85767794749,75806.287081218,1663.906739
"29199","Scotland","MO",8500,180,762.099209388486,33602.7411826441,709.6734064
"29199","Scotland","MO",10000,200,853.096129912484,31397.4856276848,653.3218402
"29201","Scott","MO",6500,120,374.776803743782,551944.093051158,12992.56868
"29201","Scott","MO",7500,130,496.028122602064,139413.011490509,3099.021123
"29201","Scott","MO",8500,150,650.347982967151,59579.1238157546,1316.32917
"29201","Scott","MO",10000,180,738.530760318629,39570.6354559266,855.1223163
"29203","Shannon","MO",6500,120,625.457452567975,551944.093051158,12992.56868
"29203","Shannon","MO",7500,150,1085.35263827972,52804.3988744404,1144.325137
"29203","Shannon","MO",8500,160,1085.35263827972,46402.1530989227,1008.857068
"29203","Shannon","MO",10000,180,1232.51909770748,39570.6354559266,855.1223163
"29205","Shelby","MO",6500,120,440.694852074398,551944.093051158,12992.56868
"29205","Shelby","MO",7500,150,764.735184482044,52804.3988744404,1144.325137
"29205","Shelby","MO",8500,180,868.42809085249,33602.7411826441,709.6734064
"29205","Shelby","MO",10000,200,972.120997222937,31397.4856276848,653.3218402
"29207","Stoddard","MO",6500,120,714.218880816123,551944.093051158,12992.56868
"29207","Stoddard","MO",7500,140,945.28969519781,75806.287081218,1663.906739
"29207","Stoddard","MO",8500,160,1239.37982259268,46402.1530989227,1008.857068
"29207","Stoddard","MO",10000,180,1407.43132396118,39570.6354559266,855.1223163
"29209","Stone","MO",7500,150,519.468911104506,52804.3988744404,1144.325137
"29209","Stone","MO",8500,120,299.354965721241,1471567.53859392,34024.28003
"29209","Stone","MO",10000,180,589.905373627151,39570.6354559266,855.1223163
"29211","Sullivan","MO",6500,120,573.443761726228,551944.093051158,12992.56868
"29211","Sullivan","MO",7500,150,995.093586524924,52804.3988744404,1144.325137
"29211","Sullivan","MO",8500,150,995.093586524924,59579.1238157546,1316.32917
"29211","Sullivan","MO",10000,180,1130.02153046051,39570.6354559266,855.1223163
"29213","Taney","MO",7500,150,701.273830589025,52804.3988744404,1144.325137
"29213","Taney","MO",8500,120,404.123902373337,1471567.53859392,34024.28003
"29213","Taney","MO",10000,180,796.361807618046,39570.6354559266,855.1223163
"29215","Texas","MO",6500,120,893.72555893335,551944.093051158,12992.56868
"29215","Texas","MO",7500,150,1550.87670520787,52804.3988744404,1144.325137
"29215","Texas","MO",8500,160,1550.87670520787,46402.1530989227,1008.857068
"29215","Texas","MO",10000,180,1761.16507201572,39570.6354559266,855.1223163
"29217","Vernon","MO",7500,120,737.094006103473,856789.882603232,19224.13693
"29217","Vernon","MO",8500,160,1279.07489294426,46402.1530989227,1008.857068
"29217","Vernon","MO",10000,190,1452.50877673331,35124.9031535329,745.0386627
"29219","Warren","MO",6500,120,385.9186940607,551944.093051158,12992.56868
"29219","Warren","MO",7500,150,669.682439693568,52804.3988744404,1144.325137
"29219","Warren","MO",8500,160,669.682439693568,46402.1530989227,1008.857068
"29219","Warren","MO",10000,190,760.486838296085,35124.9031535329,745.0386627
"29221","Washington","MO",6500,120,480.140459396475,551944.093051158,12992.56868
"29221","Washington","MO",7500,150,833.184914835059,52804.3988744404,1144.325137
"29221","Washington","MO",8500,160,833.184914835059,46402.1530989227,1008.857068
"29221","Washington","MO",10000,190,946.159140575406,35124.9031535329,745.0386627
"29223","Wayne","MO",6500,120,410.543203418217,551944.093051158,12992.56868
"29223","Wayne","MO",7500,150,712.413205931612,52804.3988744404,1144.325137
"29223","Wayne","MO",8500,150,712.413205931612,59579.1238157546,1316.32917
"29223","Wayne","MO",10000,180,809.011606735898,39570.6354559266,855.1223163
"29225","Webster","MO",6500,120,522.637521028911,551944.093051158,12992.56868
"29225","Webster","MO",7500,140,691.726130773559,75806.287081218,1663.906739
"29225","Webster","MO",8500,150,906.929815903111,59579.1238157546,1316.32917
"29225","Webster","MO",10000,180,1029.90335026285,39570.6354559266,855.1223163
"29227","Worth","MO",8500,150,408.789125111341,59579.1238157546,1316.32917
"29227","Worth","MO",10000,180,464.218159024743,39570.6354559266,855.1223163
"29229","Wright","MO",6500,120,576.273894813032,551944.093051158,12992.56868
"29229","Wright","MO",7500,140,762.715449017248,75806.287081218,1663.906739
"29229","Wright","MO",8500,150,1000.00469982261,59579.1238157546,1316.32917
"29229","Wright","MO",10000,180,1135.59855742568,39570.6354559266,855.1223163
"29510","St. Louis","MO",6500,120,58.26171805214,551944.093051158,12992.56868
"29510","St. Louis","MO",7500,150,101.10121661989,52804.3988744404,1144.325137
"29510","St. Louis","MO",8500,150,101.10121661989,59579.1238157546,1316.32917
"29510","St. Louis","MO",10000,180,114.80985616157,39570.6354559266,855.1223163
"30001","Beaverhead","MT",4500,140,2592.82627236949,50193.1724799456,1117.087313
"30001","Beaverhead","MT",4500,140,2592.82627236949,50193.1724799456,1117.087313
"30001","Beaverhead","MT",5500,180,3860.43022775013,22501.9342837872,499.5217056
"30001","Beaverhead","MT",6500,210,4321.37712061582,20201.2858900121,648.1142762
"30001","Beaverhead","MT",7500,230,4667.08729026508,19731.6205770786,553.5122043
"30001","Beaverhead","MT",8500,270,4955.17909830613,16226.7837256534,422.6054021
"30001","Beaverhead","MT",10000,290,5300.8892679554,17756.3237655923,427.222714
"30003","Big Horn","MT",5500,130,5798.77989105022,98656.6140970055,2245.263276
"30003","Big Horn","MT",6500,150,7602.84474604362,43575.2775875602,999.2800224
"30003","Big Horn","MT",7500,150,7602.84474604362,52804.3988744404,1144.325137
"30003","Big Horn","MT",8500,180,8633.73894889699,33602.7411826441,709.6734064
"30003","Big Horn","MT",10000,200,9664.63315175037,31397.4856276848,653.3218402
"30005","Blaine","MT",6500,130,4017.45119153767,112023.55207132,2621.501251
"30005","Blaine","MT",7500,150,5267.32489557161,52804.3988744404,1144.325137
"30005","Blaine","MT",8500,180,5981.53844073387,33602.7411826441,709.6734064
"30005","Blaine","MT",10000,200,6695.75198589612,31397.4856276848,653.3218402
"30007","Broadwater","MT",4500,120,674.921778617398,364033.942020069,8083.985124
"30007","Broadwater","MT",4500,120,674.921778617398,364033.942020069,8083.985124
"30007","Broadwater","MT",5500,160,1171.18779230666,30676.7487938659,687.1698986
"30007","Broadwater","MT",6500,190,1329.99291668722,22188.7328871935,489.9575351
"30007","Broadwater","MT",7500,210,1488.79804106779,25597.4133773693,728.6114402
"30007","Broadwater","MT",8500,240,1607.90188435321,20731.4618909943,554.7410324
"30007","Broadwater","MT",10000,290,1826.25893037649,17756.3237655923,427.222714
"30009","Carbon","MT",5500,120,1253.21955541457,421707.508301757,9615.791529
"30009","Carbon","MT",6500,120,1253.21955541457,551944.093051158,12992.56868
"30009","Carbon","MT",7500,120,1253.21955541457,856789.882603232,19224.13693
"30009","Carbon","MT",8500,170,2174.70452263116,38682.6087325057,828.4846325
"30009","Carbon","MT",10000,180,2469.57971214047,39570.6354559266,855.1223163
"30011","Carter","MT",4500,120,2305.56633349322,364033.942020069,8083.985124
"30011","Carter","MT",4500,120,2305.56633349322,364033.942020069,8083.985124
"30011","Carter","MT",5500,120,2305.56633349322,421707.508301757,9615.791529
"30011","Carter","MT",6500,150,4000.83569635588,43575.2775875602,999.2800224
"30011","Carter","MT",7500,180,4543.32189247193,29974.7086594416,628.2335818
"30011","Carter","MT",8500,180,4543.32189247193,33602.7411826441,709.6734064
"30011","Carter","MT",10000,210,5085.80808858798,36276.096267792,980.112968
"30013","Cascade","MT",5500,120,2047.41880661145,421707.508301757,9615.791529
"30013","Cascade","MT",6500,150,3552.87381147281,43575.2775875602,999.2800224
"30013","Cascade","MT",7500,190,4034.61941302844,26539.3623593754,550.3884701
"30013","Cascade","MT",8500,210,4516.36501458408,29687.404805842,820.5302093
"30013","Cascade","MT",10000,220,4516.36501458408,31634.8305508242,840.8081043
"30015","Chouteau","MT",6500,120,3314.84494218011,551944.093051158,12992.56868
"30015","Chouteau","MT",7500,140,4387.29477641485,75806.287081218,1663.906739
"30015","Chouteau","MT",8500,160,5752.23092907724,46402.1530989227,1008.857068
"30015","Chouteau","MT",10000,180,6532.19444488433,39570.6354559266,855.1223163
"30017","Custer","MT",4500,140,3797.89115456079,50193.1724799456,1117.087313
"30017","Custer","MT",4500,140,3797.89115456079,50193.1724799456,1117.087313
"30017","Custer","MT",5500,140,3797.89115456079,55403.7590299617,1254.565751
"30017","Custer","MT",6500,160,4979.45729153526,34220.8807598846,776.6921459
"30017","Custer","MT",7500,190,5654.63794123496,26539.3623593754,550.3884701
"30017","Custer","MT",8500,190,5654.63794123496,29792.1660866185,620.5273678
"30017","Custer","MT",10000,220,6329.81859093465,31634.8305508242,840.8081043
"30019","Daniels","MT",4500,140,1655.69916043169,50193.1724799456,1117.087313
"30019","Daniels","MT",4500,140,1655.69916043169,50193.1724799456,1117.087313
"30019","Daniels","MT",5500,160,2170.80556589932,30676.7487938659,687.1698986
"30019","Daniels","MT",6500,180,2465.1520833094,25062.6163102187,558.3267564
"30019","Daniels","MT",7500,200,2759.49860071948,23438.8061887125,479.8766963
"30019","Daniels","MT",8500,220,2759.49860071948,25826.8762096713,705.9373269
"30019","Daniels","MT",10000,240,2980.25848877704,25538.4845745045,657.9267091
"30021","Dawson","MT",4500,140,2706.52554305881,50193.1724799456,1117.087313
"30021","Dawson","MT",4500,140,2706.52554305881,50193.1724799456,1117.087313
"30021","Dawson","MT",5500,160,3548.55571201044,30676.7487938659,687.1698986
"30021","Dawson","MT",6500,190,4029.71580855423,22188.7328871935,489.9575351
"30021","Dawson","MT",7500,200,4510.87590509802,23438.8061887125,479.8766963
"30021","Dawson","MT",8500,220,4510.87590509802,25826.8762096713,705.9373269
"30021","Dawson","MT",10000,260,5172.47103784573,21650.633456713,542.1869357
"30023","Deer Lodge","MT",4500,140,439.526460908837,50193.1724799456,1117.087313
"30023","Deer Lodge","MT",4500,140,439.526460908837,50193.1724799456,1117.087313
"30023","Deer Lodge","MT",5500,180,654.406064019823,22501.9342837872,499.5217056
"30023","Deer Lodge","MT",6500,200,732.544101514728,19453.8855852265,425.3208471
"30023","Deer Lodge","MT",7500,220,732.544101514728,22238.2499344693,628.301043
"30023","Deer Lodge","MT",8500,260,839.983903070221,17465.0594027004,458.7355465
"30023","Deer Lodge","MT",10000,300,947.423704625715,16750.1328152943,397.9654122
"30025","Fallon","MT",4500,120,1311.70134735339,364033.942020069,8083.985124
"30025","Fallon","MT",4500,120,1311.70134735339,364033.942020069,8083.985124
"30025","Fallon","MT",5500,150,2276.18763217206,39003.902179088,878.335375
"30025","Fallon","MT",6500,180,2584.82324331403,25062.6163102187,558.3267564
"30025","Fallon","MT",7500,200,2893.45885445601,23438.8061887125,479.8766963
"30025","Fallon","MT",8500,200,2893.45885445601,26462.5645115026,542.7145859
"30025","Fallon","MT",10000,240,3124.93556281249,25538.4845745045,657.9267091
"30027","Fergus","MT",5500,140,4135.4964788874,55403.7590299617,1254.565751
"30027","Fergus","MT",6500,160,5422.09538343015,34220.8807598846,776.6921459
"30027","Fergus","MT",7500,180,6157.29475745458,29974.7086594416,628.2335818
"30027","Fergus","MT",8500,200,6892.49413147901,26462.5645115026,542.7145859
"30027","Fergus","MT",10000,220,6892.49413147901,31634.8305508242,840.8081043
"30029","Flathead","MT",4500,120,991.555858970385,364033.942020069,8083.985124
"30029","Flathead","MT",4500,120,991.555858970385,364033.942020069,8083.985124
"30029","Flathead","MT",5500,160,1720.64104938979,30676.7487938659,687.1698986
"30029","Flathead","MT",6500,190,1953.94831032399,22188.7328871935,489.9575351
"30029","Flathead","MT",7500,210,2187.2555712582,25597.4133773693,728.6114402
"30029","Flathead","MT",8500,240,2362.23601695886,20731.4618909943,554.7410324
"30029","Flathead","MT",10000,290,2683.03350074339,17756.3237655923,427.222714
"30031","Gallatin","MT",2500,120,1185.74598978168,250847.997385515,5631.691675
"30031","Gallatin","MT",4500,160,2057.61804109174,27770.8107807832,617.8990599
"30031","Gallatin","MT",4500,160,2057.61804109174,27770.8107807832,617.8990599
"30031","Gallatin","MT",5500,180,2336.61709751096,22501.9342837872,499.5217056
"30031","Gallatin","MT",6500,250,2999.23985650661,12875.0324912057,402.5465042
"30031","Gallatin","MT",7500,250,2999.23985650661,16216.6565071475,448.9771996
"30031","Gallatin","MT",8500,280,3208.48914882102,15135.6621050405,390.7754985
"30031","Gallatin","MT",10000,290,3208.48914882102,17756.3237655923,427.222714
"30033","Garfield","MT",4500,140,4196.58333862955,50193.1724799456,1117.087313
"30033","Garfield","MT",4500,140,4196.58333862955,50193.1724799456,1117.087313
"30033","Garfield","MT",5500,160,5502.18704398097,30676.7487938659,687.1698986
"30033","Garfield","MT",6500,190,6248.24630418178,22188.7328871935,489.9575351
"30033","Garfield","MT",7500,210,6994.30556438259,25597.4133773693,728.6114402
"30033","Garfield","MT",8500,230,7553.8500095332,22960.798785932,620.8603012
"30033","Garfield","MT",10000,260,8020.1370471587,21650.633456713,542.1869357
"30035","Glacier","MT",6500,140,2806.04869635549,62099.0952289965,1439.144864
"30035","Glacier","MT",7500,140,2806.04869635549,75806.287081218,1663.906739
"30035","Glacier","MT",8500,180,4177.89472568484,33602.7411826441,709.6734064
"30035","Glacier","MT",10000,210,4676.74782725915,36276.096267792,980.112968
"30037","Golden Valley","MT",3500,120,988.658428240161,296112.082333643,6516.814269
"30037","Golden Valley","MT",4500,140,1308.51850796492,50193.1724799456,1117.087313
"30037","Golden Valley","MT",4500,140,1308.51850796492,50193.1724799456,1117.087313
"30037","Golden Valley","MT",5500,160,1715.61315488734,30676.7487938659,687.1698986
"30037","Golden Valley","MT",6500,160,1715.61315488734,34220.8807598846,776.6921459
"30037","Golden Valley","MT",7500,190,1948.23866741443,26539.3623593754,550.3884701
"30037","Golden Valley","MT",8500,210,2180.86417994153,29687.404805842,820.5302093
"30037","Golden Valley","MT",10000,240,2355.33331433685,25538.4845745045,657.9267091
"30039","Granite","MT",4500,150,847.589493053519,35311.5605888182,785.6677883
"30039","Granite","MT",4500,150,847.589493053519,35311.5605888182,785.6677883
"30039","Granite","MT",5500,180,962.516881942132,22501.9342837872,499.5217056
"30039","Granite","MT",6500,200,1077.44427083074,19453.8855852265,425.3208471
"30039","Granite","MT",7500,240,1163.6398124972,17781.0168917904,495.3373242
"30039","Granite","MT",8500,260,1235.46943055259,17465.0594027004,458.7355465
"30039","Granite","MT",10000,300,1393.49459027443,16750.1328152943,397.9654122
"30041","Hill","MT",6500,140,3264.35421214765,62099.0952289965,1439.144864
"30041","Hill","MT",7500,150,4279.93107814914,52804.3988744404,1144.325137
"30041","Hill","MT",8500,170,4279.93107814914,38682.6087325057,828.4846325
"30041","Hill","MT",10000,180,4860.26071586428,39570.6354559266,855.1223163
"30043","Jefferson","MT",3000,120,631.56806270839,273615.797346476,5996.865125
"30043","Jefferson","MT",4500,140,835.89890652581,50193.1724799456,1117.087313
"30043","Jefferson","MT",4500,140,835.89890652581,50193.1724799456,1117.087313
"30043","Jefferson","MT",5500,160,1095.95634411162,30676.7487938659,687.1698986
"30043","Jefferson","MT",6500,190,1244.56059416065,22188.7328871935,489.9575351
"30043","Jefferson","MT",7500,220,1393.16484420968,22238.2499344693,628.301043
"30043","Jefferson","MT",8500,260,1597.4956880271,17465.0594027004,458.7355465
"30043","Jefferson","MT",10000,290,1708.94887556388,17756.3237655923,427.222714
"30045","Judith Basin","MT",5500,130,1621.68843604435,98656.6140970055,2245.263276
"30045","Judith Basin","MT",6500,160,2126.21372725814,34220.8807598846,776.6921459
"30045","Judith Basin","MT",7500,180,2414.51389366603,29974.7086594416,628.2335818
"30045","Judith Basin","MT",8500,190,2414.51389366603,29792.1660866185,620.5273678
"30045","Judith Basin","MT",10000,220,2702.81406007391,31634.8305508242,840.8081043
"30047","Lake","MT",4500,120,1141.78034663306,364033.942020069,8083.985124
"30047","Lake","MT",4500,120,1141.78034663306,364033.942020069,8083.985124
